t_s,depth_m,roll_deg,pitch_deg,yaw_deg,north_m,east_m,down_m,vx,vy,vz,batt_v,batt_a,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8
0.0,,,,,,,,,,,,,,,,,,,,
0.1,,,,,-1.046,41.576,-0.01,-0.022,0.025,-0.017,,,,,,,,,,
0.2,0.266,0.12,0.1,-2.39,-1.046,41.576,-0.004,-0.021,0.025,-0.012,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.3,0.264,0.12,0.1,-2.39,-1.046,41.577,-0.006,-0.021,0.025,-0.013,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.4,0.262,0.12,0.1,-2.4,-1.046,41.577,-0.008,-0.021,0.025,-0.014,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.5,0.266,0.12,0.1,-2.4,-1.047,41.578,-0.004,-0.022,0.026,-0.01,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.6,0.276,0.12,0.1,-2.4,-1.047,41.578,0.006,-0.022,0.025,-0.002,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.7,0.289,0.12,0.1,-2.4,-1.048,41.579,0.019,-0.022,0.026,0.008,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.8,0.298,0.12,0.11,-2.4,-1.049,41.579,0.028,-0.022,0.026,0.012,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.9,0.298,0.13,0.11,-2.4,-1.05,41.58,0.028,-0.023,0.026,0.01,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.0,0.297,0.13,0.12,-2.4,-1.05,41.579,0.027,-0.023,0.026,0.008,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.1,0.289,0.14,0.12,-2.4,-1.051,41.58,0.019,-0.023,0.026,0.0,12.6,0.0,1500,1499,1499,1500,1525,1528,1523,1526
1.2,0.287,0.13,0.12,-2.4,-1.05,41.58,0.017,-0.011,0.028,0.012,12.54,1.65,1500,1499,1499,1500,1605,1607,1604,1605
1.3,0.297,0.11,0.1,-2.4,-1.05,41.581,0.027,-0.0,0.031,0.052,12.39,6.41,1500,1499,1499,1500,1608,1610,1607,1608
1.4,0.313,0.07,0.07,-2.4,-1.047,41.582,0.043,0.006,0.038,0.087,12.38,6.6,1500,1499,1499,1500,1594,1595,1593,1594
1.5,0.326,0.03,0.03,-2.41,-1.045,41.584,0.056,0.009,0.049,0.106,12.41,5.73,1500,1499,1499,1500,1576,1577,1576,1576
1.6,0.332,-0.01,-0.0,-2.41,-1.042,41.586,0.062,0.011,0.058,0.11,12.44,4.65,1500,1499,1499,1500,1562,1563,1562,1562
1.7,0.338,-0.04,-0.03,-2.41,-1.04,41.59,0.068,0.013,0.066,0.11,12.47,3.81,1500,1499,1499,1500,1555,1555,1555,1555
1.8,0.34,-0.05,-0.04,-2.41,-1.037,41.594,0.07,0.016,0.073,0.105,12.49,3.36,1485,1522,1476,1515,1551,1551,1551,1551
1.9,0.346,-0.05,-0.04,-2.41,-1.034,41.6,0.076,0.016,0.079,0.104,12.42,5.34,1481,1534,1464,1519,1550,1550,1550,1550
2.0,0.352,-0.04,-0.04,-2.4,-1.031,41.605,0.082,0.016,0.083,0.101,12.39,6.24,1480,1535,1465,1518,1546,1547,1546,1547
2.1,0.355,-0.02,-0.02,-2.4,-1.028,41.612,0.085,0.016,0.087,0.095,12.4,6.03,1476,1541,1459,1522,1543,1544,1543,1544
2.2,0.365,0.01,0.0,-2.39,-1.025,41.618,0.095,0.015,0.089,0.095,12.38,6.45,1476,1541,1459,1522,1542,1543,1541,1542
2.3,0.381,0.04,0.03,-2.39,-1.022,41.625,0.111,0.014,0.09,0.099,12.39,6.39,1470,1553,1447,1528,1534,1536,1532,1534
2.4,0.403,0.07,0.05,-2.39,-1.019,41.631,0.133,0.013,0.088,0.104,12.37,7.02,1466,1563,1437,1532,1520,1522,1519,1521
2.5,0.419,0.09,0.08,-2.39,-1.017,41.638,0.149,0.01,0.087,0.102,12.37,7.02,1466,1563,1437,1532,1501,1503,1499,1501
2.6,0.429,0.12,0.11,-2.39,-1.014,41.644,0.159,0.008,0.084,0.096,12.4,5.88,1464,1569,1429,1536,1486,1489,1483,1486
2.7,0.443,0.15,0.13,-2.4,-1.012,41.65,0.173,0.005,0.081,0.095,12.36,7.1,1464,1569,1429,1536,1475,1478,1472,1475
2.8,0.452,0.17,0.15,-2.4,-1.01,41.655,0.182,0.001,0.077,0.087,12.34,7.76,1458,1579,1421,1540,1462,1465,1459,1462
2.9,0.449,0.16,0.15,-2.4,-1.009,41.66,0.179,-0.004,0.071,0.069,12.29,9.39,1453,1584,1414,1547,1456,1459,1453,1456
3.0,0.448,0.14,0.13,-2.4,-1.007,41.664,0.178,-0.007,0.065,0.055,12.25,10.47,1452,1585,1415,1546,1459,1462,1457,1459
3.1,0.445,0.11,0.1,-2.4,-1.006,41.668,0.175,-0.012,0.059,0.042,12.26,10.29,1450,1589,1409,1550,1463,1465,1461,1463
3.2,0.441,0.07,0.06,-2.4,-1.005,41.671,0.171,-0.016,0.053,0.031,12.25,10.56,1449,1590,1410,1549,1469,1470,1467,1469
3.3,0.444,0.03,0.03,-2.4,-1.005,41.674,0.174,-0.021,0.046,0.027,12.26,10.23,1446,1595,1403,1554,1474,1475,1473,1474
3.4,0.45,-0.02,-0.01,-2.4,-1.004,41.675,0.18,-0.025,0.039,0.025,12.25,10.53,1443,1596,1404,1555,1473,1473,1473,1473
3.5,0.455,-0.06,-0.05,-2.4,-1.004,41.677,0.185,-0.029,0.034,0.021,12.24,10.74,1443,1596,1404,1555,1469,1469,1469,1469
3.6,0.463,-0.09,-0.08,-2.4,-1.004,41.677,0.193,-0.032,0.028,0.02,12.23,10.98,1442,1599,1399,1558,1465,1465,1465,1465
3.7,0.476,-0.1,-0.09,-2.4,-1.006,41.678,0.206,-0.037,0.022,0.02,12.21,11.58,1439,1602,1398,1559,1458,1458,1457,1458
3.8,0.49,-0.09,-0.08,-2.4,-1.007,41.677,0.22,-0.04,0.016,0.02,12.19,12.24,1439,1602,1398,1559,1446,1447,1446,1447
3.9,0.498,-0.07,-0.06,-2.4,-1.009,41.677,0.228,-0.043,0.011,0.011,12.17,12.93,1437,1602,1396,1563,1434,1435,1434,1434
4.0,0.5,-0.04,-0.04,-2.4,-1.01,41.675,0.23,-0.046,0.007,-0.005,12.14,13.89,1437,1602,1396,1563,1428,1430,1427,1428
4.1,0.504,-0.01,-0.01,-2.4,-1.012,41.674,0.234,-0.048,0.003,-0.019,12.13,14.22,1434,1603,1397,1564,1428,1430,1426,1428
4.2,0.512,0.02,0.01,-2.4,-1.014,41.672,0.242,-0.05,-0.001,-0.028,12.12,14.34,1434,1603,1397,1564,1427,1429,1425,1427
4.3,0.518,0.04,0.03,-2.4,-1.017,41.67,0.248,-0.051,-0.003,-0.038,12.12,14.4,1432,1603,1397,1566,1422,1424,1420,1422
4.4,0.518,0.05,0.04,-2.4,-1.019,41.667,0.248,-0.052,-0.006,-0.052,12.11,14.82,1433,1602,1396,1567,1418,1420,1417,1419
4.5,0.507,0.04,0.04,-2.4,-1.022,41.665,0.237,-0.053,-0.009,-0.071,12.1,15.06,1430,1601,1397,1570,1421,1422,1419,1421
4.6,0.489,0.03,0.03,-2.4,-1.025,41.661,0.219,-0.053,-0.011,-0.09,12.1,15.03,1429,1602,1398,1569,1432,1434,1431,1432
4.7,0.472,0.02,0.02,-2.4,-1.028,41.659,0.202,-0.053,-0.012,-0.1,12.12,14.33,1427,1600,1400,1571,1449,1450,1448,1449
4.8,0.454,0.01,0.01,-2.4,-1.031,41.655,0.184,-0.052,-0.014,-0.105,12.15,13.35,1427,1600,1400,1571,1466,1467,1464,1466
4.9,0.431,-0.0,0.01,-2.4,-1.034,41.653,0.161,-0.051,-0.014,-0.109,12.19,12.33,1427,1598,1400,1573,1484,1485,1483,1484
5.0,0.404,-0.0,0.01,-2.4,-1.036,41.65,0.134,-0.05,-0.015,-0.115,12.22,11.25,1427,1598,1400,1573,1506,1507,1505,1506
5.1,0.382,0.01,0.01,-2.4,-1.039,41.647,0.112,-0.048,-0.015,-0.117,12.24,10.71,1425,1596,1402,1575,1532,1534,1530,1532
5.2,0.356,0.02,0.02,-2.4,-1.042,41.644,0.086,-0.048,-0.02,-0.116,12.19,12.3,1424,1595,1403,1576,1555,1557,1553,1555
5.3,0.34,0.03,0.03,-2.4,-1.045,41.64,0.07,-0.049,-0.029,-0.103,12.14,13.67,1423,1596,1404,1575,1578,1579,1576,1578
5.4,0.337,0.03,0.03,-2.4,-1.047,41.635,0.067,-0.051,-0.038,-0.075,12.1,15.02,1423,1596,1404,1575,1589,1591,1588,1590
5.5,0.335,0.02,0.02,-2.4,-1.051,41.629,0.065,-0.058,-0.055,-0.049,12.08,15.71,1423,1596,1404,1575,1589,1591,1588,1589
5.6,0.332,0.01,0.0,-2.4,-1.055,41.621,0.062,-0.066,-0.074,-0.027,12.08,15.71,1423,1596,1404,1575,1587,1588,1586,1587
5.7,0.325,-0.01,-0.01,-2.4,-1.06,41.611,0.055,-0.073,-0.092,-0.011,12.08,15.57,1424,1595,1403,1576,1585,1586,1584,1585
5.8,0.32,-0.02,-0.03,-2.4,-1.065,41.599,0.05,-0.08,-0.11,0.006,12.08,15.44,1423,1596,1404,1575,1587,1588,1586,1587
5.9,0.314,-0.03,-0.04,-2.4,-1.072,41.586,0.044,-0.082,-0.115,0.02,12.08,15.57,1439,1548,1450,1561,1588,1589,1587,1588
6.0,0.31,-0.04,-0.04,-2.4,-1.078,41.573,0.04,-0.081,-0.119,0.035,12.2,11.91,1439,1548,1450,1561,1591,1592,1590,1591
6.1,0.315,-0.04,-0.04,-2.4,-1.084,41.56,0.045,-0.079,-0.118,0.056,12.2,12.09,1447,1524,1474,1553,1591,1592,1590,1591
6.2,0.323,-0.04,-0.03,-2.4,-1.09,41.546,0.053,-0.077,-0.117,0.073,12.26,10.17,1446,1525,1475,1552,1584,1585,1583,1584
6.3,0.339,-0.03,-0.02,-2.4,-1.096,41.533,0.069,-0.076,-0.115,0.091,12.28,9.75,1454,1505,1493,1546,1575,1576,1574,1575
6.4,0.355,-0.02,-0.01,-2.4,-1.102,41.52,0.085,-0.076,-0.112,0.1,12.35,7.65,1461,1488,1510,1539,1559,1560,1558,1559
6.5,0.374,-0.0,0.0,-2.4,-1.109,41.507,0.104,-0.076,-0.11,0.106,12.38,6.57,1461,1488,1510,1539,1544,1546,1543,1545
6.6,0.398,0.01,0.02,-2.4,-1.115,41.494,0.128,-0.076,-0.107,0.111,12.41,5.7,1464,1475,1523,1536,1526,1528,1525,1526
6.7,0.418,0.03,0.04,-2.4,-1.122,41.482,0.148,-0.076,-0.105,0.11,12.43,5.22,1464,1475,1523,1536,1505,1507,1503,1505
6.8,0.435,0.06,0.06,-2.4,-1.127,41.469,0.165,-0.074,-0.1,0.107,12.47,3.96,1471,1454,1544,1529,1485,1488,1483,1485
6.9,0.447,0.09,0.09,-2.4,-1.134,41.458,0.177,-0.071,-0.092,0.099,12.43,5.25,1475,1436,1564,1523,1469,1472,1466,1469
7.0,0.453,0.11,0.1,-2.39,-1.139,41.447,0.183,-0.067,-0.083,0.087,12.37,7.05,1475,1436,1564,1523,1459,1462,1456,1459
7.1,0.454,0.12,0.11,-2.39,-1.144,41.438,0.184,-0.062,-0.073,0.07,12.35,7.65,1478,1423,1577,1520,1455,1458,1452,1455
7.2,0.452,0.12,0.1,-2.38,-1.148,41.428,0.182,-0.056,-0.064,0.053,12.32,8.49,1478,1423,1577,1520,1456,1459,1454,1457
7.3,0.447,0.1,0.09,-2.38,-1.152,41.421,0.177,-0.047,-0.051,0.036,12.32,8.43,1483,1406,1594,1515,1462,1464,1459,1462
7.4,0.45,0.08,0.06,-2.37,-1.154,41.414,0.18,-0.037,-0.037,0.029,12.31,8.82,1485,1398,1602,1513,1469,1471,1467,1469
7.5,0.454,0.05,0.04,-2.37,-1.156,41.41,0.184,-0.027,-0.022,0.024,12.31,8.75,1485,1398,1602,1513,1468,1470,1467,1469
7.6,0.461,0.02,0.02,-2.37,-1.157,41.406,0.191,-0.015,-0.006,0.022,12.31,8.82,1490,1389,1611,1508,1466,1468,1465,1466
7.7,0.466,-0.0,-0.0,-2.36,-1.157,41.404,0.196,-0.004,0.011,0.017,12.29,9.18,1490,1389,1611,1508,1461,1462,1459,1461
7.8,0.472,-0.02,-0.02,-2.36,-1.155,41.404,0.202,0.007,0.029,0.012,12.28,9.51,1493,1384,1616,1505,1456,1458,1455,1456
7.9,0.477,-0.03,-0.02,-2.35,-1.153,41.405,0.207,0.015,0.044,0.006,12.27,9.89,1493,1392,1608,1505,1452,1454,1451,1452
8.0,0.484,-0.04,-0.03,-2.35,-1.149,41.408,0.214,0.023,0.058,0.001,12.28,9.66,1493,1392,1608,1505,1448,1449,1447,1448
8.1,0.492,-0.04,-0.03,-2.35,-1.145,41.412,0.222,0.03,0.073,-0.005,12.27,9.93,1494,1387,1613,1504,1442,1444,1441,1442
8.2,0.502,-0.03,-0.02,-2.34,-1.139,41.417,0.232,0.038,0.086,-0.01,12.25,10.5,1495,1388,1612,1503,1436,1438,1435,1436
8.3,0.507,-0.03,-0.02,-2.34,-1.133,41.424,0.237,0.044,0.098,-0.021,12.24,10.74,1495,1388,1612,1503,1429,1430,1427,1429
8.4,0.505,-0.02,-0.01,-2.33,-1.126,41.431,0.235,0.047,0.107,-0.038,12.23,11.19,1494,1397,1603,1504,1427,1428,1425,1427
8.5,0.5,-0.01,-0.01,-2.33,-1.12,41.44,0.23,0.048,0.114,-0.054,12.24,10.83,1494,1401,1599,1504,1431,1432,1429,1431
8.6,0.491,-0.01,-0.01,-2.33,-1.113,41.447,0.221,0.046,0.116,-0.069,12.26,10.35,1491,1414,1586,1507,1437,1439,1435,1437
8.7,0.484,-0.01,-0.01,-2.32,-1.107,41.457,0.214,0.044,0.119,-0.077,12.29,9.36,1491,1414,1586,1507,1446,1448,1445,1447
8.8,0.48,-0.0,-0.0,-2.32,-1.101,41.465,0.21,0.043,0.121,-0.079,12.31,8.82,1492,1413,1587,1506,1453,1455,1452,1453
8.9,0.469,0.0,0.0,-2.32,-1.095,41.474,0.199,0.042,0.123,-0.084,12.32,8.39,1492,1413,1587,1506,1458,1460,1457,1459
9.0,0.451,0.01,0.01,-2.31,-1.089,41.482,0.181,0.042,0.125,-0.09,12.33,8.09,1492,1413,1587,1506,1469,1471,1467,1469
9.1,0.429,0.01,0.02,-2.31,-1.084,41.492,0.159,0.041,0.128,-0.098,12.35,7.43,1492,1413,1587,1506,1485,1487,1483,1485
9.2,0.414,0.03,0.03,-2.31,-1.078,41.5,0.144,0.04,0.131,-0.097,12.38,6.47,1492,1413,1587,1506,1506,1508,1503,1506
9.3,0.403,0.06,0.06,-2.3,-1.073,41.511,0.133,0.039,0.135,-0.093,12.4,6.06,1492,1413,1587,1506,1521,1524,1518,1521
9.4,0.398,0.08,0.08,-2.3,-1.066,41.521,0.128,0.039,0.137,-0.085,12.37,6.99,1492,1413,1587,1506,1531,1535,1528,1532
9.5,0.396,0.09,0.09,-2.3,-1.061,41.532,0.126,0.032,0.134,-0.075,12.35,7.62,1480,1447,1553,1518,1536,1539,1533,1536
9.6,0.398,0.1,0.1,-2.29,-1.056,41.542,0.128,0.026,0.13,-0.062,12.38,6.57,1478,1453,1547,1520,1536,1539,1533,1536
9.7,0.401,0.09,0.09,-2.29,-1.052,41.552,0.131,0.019,0.126,-0.05,12.39,6.33,1472,1461,1539,1526,1533,1536,1530,1533
9.8,0.402,0.08,0.08,-2.29,-1.047,41.561,0.132,0.014,0.12,-0.043,12.4,6.03,1469,1464,1536,1529,1528,1531,1525,1528
9.9,0.397,0.05,0.06,-2.29,-1.044,41.571,0.127,0.008,0.115,-0.041,12.41,5.72,1469,1464,1536,1529,1526,1528,1524,1526
10.0,0.385,0.01,0.02,-2.3,-1.041,41.579,0.115,0.004,0.11,-0.045,12.41,5.58,1468,1467,1533,1530,1530,1531,1528,1530
10.1,0.367,-0.03,-0.02,-2.31,-1.039,41.587,0.097,-0.001,0.105,-0.051,12.41,5.67,1468,1467,1533,1530,1541,1543,1540,1541
10.2,0.345,-0.06,-0.05,-2.33,-1.036,41.594,0.075,-0.005,0.1,-0.055,12.39,6.36,1463,1472,1528,1535,1559,1560,1558,1559
10.3,0.33,-0.08,-0.07,-2.35,-1.034,41.602,0.06,-0.008,0.096,-0.047,12.35,7.41,1463,1472,1528,1535,1578,1579,1578,1579
10.4,0.315,-0.09,-0.09,-2.37,-1.032,41.609,0.045,-0.012,0.09,-0.035,12.31,8.55,1458,1479,1521,1540,1591,1592,1590,1591
10.5,0.303,-0.09,-0.09,-2.4,-1.032,41.616,0.033,-0.015,0.085,-0.015,12.29,9.21,1459,1478,1520,1541,1602,1603,1602,1602
10.6,0.297,-0.09,-0.08,-2.43,-1.03,41.621,0.027,-0.018,0.08,0.012,12.27,9.87,1454,1483,1515,1546,1608,1609,1607,1608
10.7,0.298,-0.08,-0.08,-2.46,-1.03,41.627,0.028,-0.021,0.075,0.042,12.26,10.22,1454,1483,1515,1546,1607,1608,1606,1607
10.8,0.301,-0.07,-0.06,-2.48,-1.03,41.632,0.031,-0.022,0.069,0.067,12.26,10.17,1449,1488,1510,1551,1602,1603,1601,1602
10.9,0.307,-0.05,-0.05,-2.51,-1.03,41.637,0.037,-0.024,0.064,0.087,12.27,9.87,1449,1488,1510,1551,1595,1597,1594,1595
11.0,0.315,-0.04,-0.04,-2.53,-1.03,41.64,0.045,-0.025,0.059,0.101,12.28,9.48,1444,1491,1505,1558,1588,1590,1587,1588
11.1,0.334,-0.03,-0.03,-2.55,-1.031,41.644,0.064,-0.025,0.053,0.117,12.29,9.18,1442,1493,1503,1560,1579,1580,1577,1579
11.2,0.358,-0.02,-0.02,-2.56,-1.031,41.647,0.088,-0.026,0.047,0.128,12.31,8.6,1442,1493,1503,1560,1560,1562,1559,1561
11.3,0.375,-0.01,-0.01,-2.56,-1.032,41.65,0.105,-0.026,0.042,0.126,12.35,7.5,1439,1496,1500,1563,1541,1543,1539,1541
11.4,0.384,0.0,0.01,-2.56,-1.032,41.651,0.114,-0.025,0.035,0.115,12.39,6.36,1437,1498,1498,1565,1526,1528,1524,1526
11.5,0.385,0.02,0.02,-2.55,-1.033,41.653,0.115,-0.025,0.03,0.097,12.41,5.58,1436,1499,1499,1564,1521,1523,1519,1521
11.6,0.381,0.04,0.04,-2.53,-1.033,41.654,0.111,-0.024,0.024,0.079,12.43,5.22,1434,1501,1497,1566,1523,1526,1521,1523
11.7,0.38,0.06,0.06,-2.52,-1.033,41.654,0.11,-0.024,0.018,0.065,12.41,5.55,1434,1501,1497,1566,1530,1533,1527,1530
11.8,0.387,0.07,0.07,-2.51,-1.032,41.653,0.117,-0.023,0.011,0.061,12.4,5.97,1433,1504,1494,1567,1534,1537,1531,1534
11.9,0.396,0.07,0.07,-2.5,-1.032,41.652,0.126,-0.029,0.006,0.059,12.38,6.45,1436,1503,1495,1564,1530,1533,1528,1530
12.0,0.405,0.07,0.07,-2.48,-1.033,41.65,0.135,-0.043,0.001,0.056,12.4,5.97,1436,1503,1495,1564,1524,1527,1522,1525
12.1,0.418,0.06,0.06,-2.47,-1.035,41.648,0.148,-0.055,-0.004,0.054,12.41,5.61,1436,1503,1495,1564,1517,1519,1514,1517
12.2,0.43,0.06,0.05,-2.46,-1.037,41.645,0.16,-0.035,-0.002,0.052,12.43,5.16,1436,1503,1495,1564,1506,1509,1504,1507
12.3,0.43,0.06,0.05,-2.46,-1.037,41.645,0.16,-0.035,-0.002,0.052,12.43,5.16,1436,1503,1495,1564,1506,1509,1504,1507
12.4,0.43,0.07,0.07,-2.43,-1.033,41.64,0.188,0.011,0.003,0.05,12.44,4.74,1436,1503,1495,1564,1484,1487,1481,1484
12.5,0.43,0.07,0.07,-2.43,-1.033,41.64,0.188,0.011,0.003,0.05,12.44,4.74,1436,1503,1495,1564,1484,1487,1481,1484
12.6,0.499,0.08,0.08,-2.41,-1.033,41.64,0.188,0.011,0.003,0.05,12.38,6.74,1429,1502,1496,1571,1447,1450,1444,1447
12.7,0.499,0.08,0.08,-2.41,-1.018,41.636,0.229,0.051,0.005,0.05,12.38,6.74,1429,1502,1496,1571,1447,1450,1444,1447
12.8,0.499,0.08,0.08,-2.41,-1.018,41.636,0.229,0.051,0.005,0.05,12.38,6.74,1429,1502,1496,1571,1447,1450,1444,1447
12.9,0.535,0.01,0.01,-2.4,-0.995,41.633,0.265,0.079,0.01,0.02,12.27,9.93,1439,1518,1480,1561,1411,1412,1409,1411
13.0,0.535,0.01,0.01,-2.4,-0.995,41.633,0.265,0.079,0.01,0.02,12.27,9.93,1439,1518,1480,1561,1411,1412,1409,1411
13.1,0.537,-0.09,-0.09,-2.4,-0.995,41.633,0.265,0.079,0.01,0.02,12.25,10.53,1454,1537,1461,1546,1410,1411,1410,1410
13.2,0.537,-0.09,-0.09,-2.4,-0.966,41.631,0.267,0.093,0.015,-0.043,12.25,10.53,1454,1537,1461,1546,1410,1411,1410,1410
13.3,0.537,-0.09,-0.09,-2.4,-0.966,41.631,0.267,0.093,0.015,-0.043,12.25,10.53,1454,1537,1461,1546,1410,1411,1410,1410
13.4,0.527,-0.13,-0.13,-2.4,-0.937,41.631,0.257,0.094,0.016,-0.087,12.26,10.29,1469,1560,1440,1529,1420,1421,1419,1420
13.5,0.527,-0.13,-0.13,-2.4,-0.937,41.631,0.257,0.094,0.016,-0.087,12.26,10.29,1469,1560,1440,1529,1420,1421,1419,1420
13.6,0.477,-0.08,-0.08,-2.39,-0.909,41.629,0.207,0.079,0.011,-0.124,12.28,9.57,1484,1585,1415,1514,1454,1456,1452,1454
13.7,0.477,-0.08,-0.08,-2.39,-0.909,41.629,0.207,0.079,0.011,-0.124,12.28,9.57,1484,1585,1415,1514,1454,1456,1452,1454
13.8,0.477,-0.08,-0.08,-2.39,-0.909,41.629,0.207,0.079,0.011,-0.124,12.28,9.57,1484,1585,1415,1514,1454,1456,1452,1454
13.9,0.444,0.02,0.02,-2.39,-0.886,41.625,0.174,0.054,-0.005,-0.115,12.37,6.87,1500,1607,1393,1498,1495,1498,1492,1495
14.0,0.444,0.02,0.02,-2.39,-0.886,41.625,0.174,0.054,-0.005,-0.115,12.37,6.87,1500,1607,1393,1498,1495,1498,1492,1495
14.1,0.434,0.18,0.16,-2.39,-0.886,41.625,0.174,0.054,-0.005,-0.115,12.31,8.79,1514,1625,1375,1484,1505,1511,1500,1506
14.2,0.434,0.18,0.16,-2.39,-0.87,41.615,0.164,0.022,-0.029,-0.089,12.31,8.79,1514,1625,1375,1484,1505,1511,1500,1506
14.3,0.434,0.18,0.16,-2.39,-0.87,41.615,0.164,0.022,-0.029,-0.089,12.31,8.79,1514,1625,1375,1484,1505,1511,1500,1506
14.4,0.404,0.31,0.29,-2.39,-0.863,41.6,0.134,-0.013,-0.049,-0.085,12.23,11.19,1530,1633,1365,1470,1522,1529,1515,1522
14.5,0.404,0.31,0.29,-2.39,-0.863,41.6,0.134,-0.013,-0.049,-0.085,12.23,11.19,1530,1633,1365,1470,1522,1529,1515,1522
14.6,0.36,0.26,0.24,-2.4,-0.863,41.6,0.134,-0.013,-0.049,-0.085,12.13,14.22,1547,1636,1362,1453,1563,1568,1558,1563
14.7,0.36,0.26,0.24,-2.4,-0.864,41.582,0.09,-0.044,-0.06,-0.08,12.13,14.22,1547,1636,1362,1453,1563,1568,1558,1563
14.8,0.36,0.26,0.24,-2.4,-0.864,41.582,0.09,-0.044,-0.06,-0.08,12.13,14.22,1547,1636,1362,1453,1563,1568,1558,1563
14.9,0.349,-0.01,-0.02,-2.4,-0.871,41.562,0.079,-0.065,-0.06,-0.033,12.05,16.59,1561,1632,1366,1439,1582,1583,1581,1582
15.0,0.349,-0.01,-0.02,-2.4,-0.871,41.562,0.079,-0.065,-0.06,-0.033,12.05,16.59,1561,1632,1366,1439,1582,1583,1581,1582
15.1,0.352,-0.25,-0.24,-2.4,-0.871,41.562,0.079,-0.065,-0.06,-0.033,12.06,16.23,1573,1624,1376,1425,1569,1569,1570,1569
15.2,0.352,-0.25,-0.24,-2.4,-0.881,41.543,0.082,-0.077,-0.049,0.01,12.06,16.23,1573,1624,1376,1425,1569,1569,1570,1569
15.3,0.352,-0.25,-0.24,-2.4,-0.881,41.543,0.082,-0.077,-0.049,0.01,12.06,16.23,1573,1624,1376,1425,1569,1569,1570,1569
15.4,0.373,-0.26,-0.25,-2.4,-0.894,41.526,0.103,-0.083,-0.033,0.045,12.09,15.41,1584,1617,1383,1414,1552,1552,1552,1552
15.5,0.373,-0.26,-0.25,-2.4,-0.894,41.526,0.103,-0.083,-0.033,0.045,12.09,15.41,1584,1617,1383,1414,1552,1552,1552,1552
15.6,0.378,-0.1,-0.1,-2.4,-0.91,41.51,0.108,-0.111,-0.059,0.047,12.12,14.4,1584,1617,1383,1414,1534,1537,1532,1535
15.7,0.378,-0.1,-0.1,-2.4,-0.91,41.51,0.108,-0.111,-0.059,0.047,12.12,14.4,1584,1617,1383,1414,1534,1537,1532,1535
15.8,0.378,-0.1,-0.1,-2.4,-0.91,41.51,0.108,-0.111,-0.059,0.047,12.12,14.4,1584,1617,1383,1414,1534,1537,1532,1535
15.9,0.397,0.09,0.09,-2.4,-0.933,41.485,0.127,-0.138,-0.092,0.059,12.13,14.21,1585,1616,1382,1415,1530,1535,1526,1531
16.0,0.397,0.09,0.09,-2.4,-0.933,41.485,0.127,-0.138,-0.092,0.059,12.13,14.21,1585,1616,1382,1415,1530,1535,1526,1531
16.1,0.404,0.21,0.19,-2.4,-0.962,41.457,0.134,-0.149,-0.083,0.049,12.18,12.54,1613,1578,1420,1387,1512,1518,1507,1513
16.2,0.404,0.21,0.19,-2.4,-0.962,41.457,0.134,-0.149,-0.083,0.049,12.18,12.54,1613,1578,1420,1387,1512,1518,1507,1513
16.3,0.404,0.21,0.19,-2.4,-0.962,41.457,0.134,-0.149,-0.083,0.049,12.18,12.54,1613,1578,1420,1387,1512,1518,1507,1513
16.4,0.406,0.29,0.26,-2.4,-0.993,41.434,0.136,-0.152,-0.05,0.039,12.23,11.07,1627,1544,1454,1373,1509,1516,1503,1510
16.5,0.406,0.29,0.26,-2.4,-0.993,41.434,0.136,-0.152,-0.05,0.039,12.23,11.07,1627,1544,1454,1373,1509,1516,1503,1510
16.6,0.402,0.31,0.27,-2.4,-1.026,41.421,0.132,-0.153,-0.012,0.028,12.25,10.56,1635,1518,1480,1365,1519,1526,1513,1520
16.7,0.402,0.31,0.27,-2.4,-1.026,41.421,0.132,-0.153,-0.012,0.028,12.25,10.56,1635,1518,1480,1365,1519,1526,1513,1520
16.8,0.402,0.31,0.27,-2.4,-1.026,41.421,0.132,-0.153,-0.012,0.028,12.25,10.56,1635,1518,1480,1365,1519,1526,1513,1520
16.9,0.401,0.16,0.12,-2.4,-1.059,41.415,0.131,-0.153,0.014,0.021,12.28,9.68,1633,1496,1502,1367,1524,1528,1520,1524
17.0,0.401,0.16,0.12,-2.4,-1.059,41.415,0.131,-0.153,0.014,0.021,12.28,9.68,1633,1496,1502,1367,1524,1528,1520,1524
17.1,0.435,-0.08,-0.11,-2.41,-1.059,41.415,0.131,-0.153,0.014,0.021,12.26,10.08,1627,1476,1522,1373,1507,1509,1507,1508
17.2,0.435,-0.08,-0.11,-2.41,-1.092,41.413,0.165,-0.149,0.027,0.04,12.26,10.08,1627,1476,1522,1373,1507,1509,1507,1508
17.3,0.435,-0.08,-0.11,-2.41,-1.092,41.413,0.165,-0.149,0.027,0.04,12.26,10.08,1627,1476,1522,1373,1507,1509,1507,1508
