t_s,depth_m,roll_deg,pitch_deg,yaw_deg,north_m,east_m,down_m,vx,vy,vz,batt_v,batt_a,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8
0.002,,,,,,,,,,,,,,,,,,,,
0.1,,,,,-0.023,11.065,0.119,-0.024,0.022,0.035,,,,,,,,,,
0.2,0.392,0.08,0.07,1.41,-0.022,11.064,0.122,-0.023,0.021,0.035,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.3,0.381,0.08,0.07,1.41,-0.022,11.065,0.111,-0.024,0.021,0.024,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.4,0.363,0.08,0.07,1.41,-0.022,11.064,0.093,-0.023,0.021,0.007,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.5,0.338,0.08,0.07,1.41,-0.022,11.064,0.068,-0.023,0.021,-0.013,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.6,0.315,0.08,0.07,1.41,-0.022,11.064,0.045,-0.023,0.021,-0.029,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.7,0.305,0.08,0.07,1.41,-0.022,11.064,0.035,-0.023,0.021,-0.032,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.8,0.302,0.08,0.07,1.41,-0.022,11.064,0.032,-0.023,0.021,-0.031,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
0.9,0.305,0.08,0.07,1.41,-0.022,11.064,0.035,-0.023,0.021,-0.025,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.0,0.3,0.08,0.07,1.41,-0.022,11.064,0.03,-0.023,0.021,-0.027,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.1,0.297,0.08,0.07,1.41,-0.022,11.064,0.027,-0.024,0.021,-0.028,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.2,0.292,0.08,0.07,1.41,-0.022,11.064,0.022,-0.023,0.021,-0.03,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.3,0.278,0.08,0.07,1.41,-0.022,11.064,0.008,-0.023,0.021,-0.04,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.4,0.262,0.08,0.07,1.41,-0.022,11.064,-0.008,-0.023,0.021,-0.051,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.5,0.254,0.08,0.07,1.41,-0.022,11.064,-0.016,-0.023,0.021,-0.053,12.6,0.0,1500,1500,1500,1500,1500,1500,1500,1500
1.6,0.252,0.08,0.07,1.41,-0.022,11.064,-0.018,-0.022,0.02,-0.049,12.48,3.42,1499,1500,1500,1499,1557,1559,1556,1558
1.7,0.257,0.07,0.06,1.41,-0.022,11.064,-0.013,-0.022,0.02,-0.008,12.28,9.54,1499,1500,1500,1499,1657,1658,1656,1657
1.8,0.275,0.05,0.04,1.41,-0.021,11.064,0.005,-0.02,0.019,0.06,12.33,8.07,1499,1500,1500,1499,1633,1633,1632,1633
1.9,0.295,0.02,0.02,1.41,-0.021,11.064,0.025,-0.02,0.019,0.103,12.38,6.66,1499,1500,1500,1499,1609,1609,1609,1609
2.0,0.316,-0.0,-0.0,1.41,-0.02,11.064,0.046,-0.018,0.017,0.126,12.42,5.34,1499,1500,1500,1499,1588,1588,1588,1588
2.1,0.338,-0.02,-0.02,1.41,-0.02,11.064,0.068,-0.017,0.017,0.138,12.46,4.14,1499,1500,1500,1499,1567,1567,1567,1567
2.2,0.363,-0.03,-0.02,1.41,-0.019,11.064,0.093,-0.015,0.015,0.143,12.5,2.88,1499,1500,1500,1499,1546,1546,1546,1546
2.3,0.387,-0.03,-0.03,1.41,-0.018,11.064,0.117,-0.014,0.014,0.142,12.55,1.56,1499,1500,1500,1499,1524,1524,1524,1524
2.4,0.408,-0.02,-0.02,1.41,-0.017,11.063,0.138,-0.011,0.013,0.137,12.59,0.3,1499,1500,1500,1499,1503,1504,1503,1503
2.5,0.419,-0.0,-0.01,1.41,-0.016,11.063,0.149,-0.01,0.012,0.125,12.57,0.93,1499,1500,1500,1499,1485,1486,1484,1485
2.6,0.425,0.02,0.01,1.41,-0.014,11.062,0.155,-0.008,0.01,0.111,12.55,1.5,1499,1500,1500,1499,1475,1476,1474,1475
2.7,0.425,0.04,0.03,1.41,-0.013,11.062,0.155,-0.006,0.009,0.093,12.54,1.71,1499,1500,1500,1499,1472,1473,1471,1472
2.8,0.421,0.05,0.04,1.41,-0.011,11.061,0.151,-0.004,0.008,0.074,12.55,1.53,1499,1500,1500,1499,1475,1476,1474,1475
2.9,0.419,0.06,0.05,1.41,-0.01,11.06,0.149,-0.003,0.006,0.062,12.56,1.11,1499,1500,1500,1499,1482,1483,1481,1482
3.0,0.424,0.07,0.06,1.41,-0.008,11.059,0.154,-0.002,0.005,0.057,12.57,0.9,1499,1500,1500,1499,1485,1487,1484,1486
3.1,0.434,0.08,0.07,1.41,-0.007,11.059,0.164,-0.001,0.004,0.056,12.56,1.02,1499,1500,1500,1499,1483,1485,1482,1483
3.2,0.451,0.1,0.09,1.41,-0.006,11.058,0.181,0.001,0.003,0.06,12.55,1.5,1499,1500,1500,1499,1475,1477,1473,1475
3.3,0.467,0.1,0.09,1.41,-0.005,11.057,0.197,0.001,0.002,0.06,12.52,2.34,1499,1500,1500,1499,1461,1463,1459,1461
3.4,0.487,0.09,0.09,1.41,-0.004,11.056,0.217,0.002,0.002,0.06,12.49,3.24,1499,1500,1500,1499,1446,1447,1444,1446
3.5,0.497,0.08,0.07,1.41,-0.003,11.056,0.227,0.003,0.001,0.047,12.46,4.26,1499,1500,1500,1499,1429,1430,1428,1429
3.6,0.502,0.05,0.05,1.41,-0.002,11.055,0.232,0.003,0.001,0.028,12.44,4.71,1499,1500,1500,1499,1421,1422,1421,1422
3.7,0.507,0.02,0.02,1.41,-0.001,11.055,0.237,0.003,0.0,0.009,12.44,4.89,1499,1500,1500,1499,1419,1419,1418,1419
3.8,0.515,-0.01,-0.0,1.41,-0.001,11.054,0.245,0.004,-0.0,-0.007,12.43,4.98,1499,1500,1500,1499,1418,1418,1418,1418
3.9,0.519,-0.03,-0.03,1.41,-0.0,11.054,0.249,0.004,-0.0,-0.024,12.43,5.16,1499,1500,1500,1499,1415,1415,1415,1415
4.0,0.51,-0.05,-0.04,1.41,0.0,11.053,0.24,0.004,-0.0,-0.051,12.43,5.1,1499,1500,1500,1499,1416,1416,1416,1416
4.1,0.5,-0.05,-0.05,1.41,0.001,11.053,0.23,0.004,-0.001,-0.072,12.45,4.5,1499,1500,1500,1499,1427,1427,1426,1427
4.2,0.492,-0.05,-0.04,1.41,0.001,11.053,0.222,0.004,-0.001,-0.084,12.47,3.78,1499,1500,1500,1499,1438,1439,1438,1438
4.3,0.478,-0.03,-0.03,1.41,0.001,11.053,0.208,0.004,-0.001,-0.095,12.49,3.15,1499,1500,1500,1499,1448,1449,1448,1448
4.4,0.459,-0.01,-0.01,1.41,0.002,11.052,0.189,0.003,-0.001,-0.104,12.52,2.31,1499,1500,1500,1499,1462,1463,1461,1462
4.5,0.438,0.01,0.01,1.41,0.002,11.052,0.168,0.003,-0.001,-0.11,12.56,1.26,1499,1500,1500,1499,1480,1481,1479,1480
4.6,0.419,0.04,0.03,1.41,0.002,11.052,0.149,0.003,-0.0,-0.112,12.6,0.12,1499,1500,1500,1499,1500,1502,1498,1500
4.7,0.394,0.07,0.06,1.41,0.002,11.052,0.124,0.002,-0.0,-0.12,12.55,1.32,1499,1500,1500,1499,1520,1523,1518,1521
4.8,0.37,0.1,0.09,1.41,0.002,11.052,0.1,0.002,-0.0,-0.122,12.51,2.79,1499,1500,1500,1499,1545,1547,1542,1545
4.9,0.354,0.12,0.11,1.41,0.002,11.052,0.084,0.002,0.0,-0.113,12.46,4.11,1499,1500,1500,1499,1567,1569,1564,1567
5.0,0.351,0.12,0.11,1.41,0.002,11.052,0.081,0.001,0.0,-0.09,12.44,4.92,1499,1500,1500,1499,1580,1582,1578,1580
5.1,0.344,0.1,0.09,1.41,0.002,11.052,0.074,0.001,0.001,-0.07,12.43,5.04,1499,1500,1500,1499,1582,1584,1581,1583
5.2,0.337,0.06,0.05,1.41,0.002,11.052,0.067,0.0,0.001,-0.052,12.43,5.13,1499,1500,1500,1499,1584,1585,1583,1584
5.3,0.333,0.02,0.02,1.41,0.002,11.052,0.063,-0.0,0.001,-0.033,12.42,5.25,1499,1500,1500,1499,1586,1587,1586,1586
5.4,0.327,-0.03,-0.02,1.41,0.001,11.052,0.057,-0.001,0.002,-0.016,12.42,5.28,1499,1500,1500,1499,1587,1587,1587,1587
5.5,0.318,-0.06,-0.04,1.41,0.001,11.053,0.048,-0.001,0.002,-0.003,12.42,5.34,1499,1500,1500,1499,1588,1588,1588,1588
5.6,0.316,-0.07,-0.06,1.41,0.001,11.053,0.046,-0.002,0.003,0.016,12.41,5.64,1499,1500,1500,1499,1593,1593,1593,1593
5.7,0.319,-0.08,-0.06,1.41,0.001,11.053,0.049,-0.002,0.003,0.037,12.41,5.55,1499,1500,1500,1499,1591,1592,1591,1591
5.8,0.319,-0.07,-0.05,1.41,0.0,11.053,0.049,-0.003,0.004,0.05,12.42,5.28,1499,1500,1500,1499,1587,1587,1586,1587
5.9,0.324,-0.05,-0.04,1.41,0.0,11.054,0.054,-0.003,0.004,0.064,12.43,5.13,1499,1500,1500,1499,1584,1585,1584,1584
6.0,0.337,-0.02,-0.02,1.41,-0.0,11.054,0.067,-0.004,0.005,0.079,12.44,4.77,1499,1500,1500,1499,1578,1579,1576,1578
6.1,0.359,0.0,0.0,1.41,-0.001,11.054,0.089,-0.005,0.005,0.095,12.47,4.02,1499,1500,1500,1499,1565,1566,1563,1565
6.2,0.386,0.03,0.02,1.41,-0.001,11.055,0.116,-0.005,0.006,0.107,12.51,2.76,1499,1500,1500,1499,1544,1546,1542,1544
6.3,0.418,0.05,0.04,1.41,-0.002,11.055,0.148,-0.006,0.006,0.116,12.56,1.19,1499,1500,1500,1499,1518,1520,1516,1518
6.4,0.451,0.08,0.07,1.41,-0.002,11.055,0.181,-0.007,0.007,0.122,12.57,0.72,1499,1500,1500,1499,1487,1490,1485,1487
6.5,0.483,0.1,0.09,1.41,-0.002,11.056,0.213,-0.007,0.008,0.125,12.51,2.73,1499,1500,1500,1499,1454,1457,1451,1454
6.6,0.513,0.12,0.11,1.41,-0.003,11.057,0.243,-0.008,0.008,0.119,12.45,4.52,1499,1500,1500,1499,1423,1426,1421,1423
6.7,0.545,0.11,0.1,1.42,-0.003,11.058,0.275,-0.009,0.009,0.106,12.39,6.18,1499,1500,1500,1499,1396,1399,1394,1396
6.8,0.564,0.08,0.08,1.42,-0.004,11.059,0.294,-0.009,0.01,0.071,12.35,7.53,1499,1500,1500,1499,1375,1376,1373,1375
6.9,0.574,0.03,0.04,1.42,-0.004,11.06,0.304,-0.01,0.011,0.024,12.34,7.95,1499,1500,1500,1499,1368,1369,1367,1368
7.0,0.567,-0.01,-0.01,1.42,-0.005,11.061,0.297,-0.011,0.012,-0.031,12.34,7.77,1499,1500,1500,1499,1371,1372,1371,1372
7.1,0.546,-0.06,-0.05,1.42,-0.005,11.062,0.276,-0.012,0.036,-0.084,12.37,6.93,1499,1500,1500,1499,1386,1386,1386,1386
7.2,0.521,-0.08,-0.07,1.42,-0.006,11.072,0.251,-0.015,0.153,-0.118,12.41,5.58,1499,1500,1500,1499,1409,1409,1409,1409
7.3,0.497,-0.09,-0.08,1.42,-0.007,11.092,0.227,-0.018,0.233,-0.134,12.46,4.08,1499,1500,1500,1499,1433,1433,1433,1433
7.4,0.469,-0.08,-0.07,1.42,-0.008,11.117,0.199,-0.02,0.288,-0.142,12.51,2.67,1499,1500,1500,1499,1457,1457,1456,1457
7.5,0.437,-0.06,-0.05,1.42,-0.009,11.148,0.167,-0.022,0.329,-0.146,12.56,1.05,1499,1500,1500,1499,1483,1484,1482,1483
7.6,0.403,-0.02,-0.01,1.42,-0.01,11.181,0.133,-0.023,0.361,-0.15,12.57,0.9,1499,1500,1500,1499,1513,1515,1512,1514
